id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.46,8717226435,16,9325039507,407688.0,9.49,9.44,0.01299964,0.13754,12312563.0,0.14144,921020853.9,985239504.0,,10.14,-6.58131,2025-03-10T09:26:43.294Z,0.799859,1083.71918,2019-12-24T15:14:35.376Z,,2026-03-25T11:34:35.025Z,2026-03-25 11:34:57.590152+00:00
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,9.43,6674327817,17,9425685773,367350985.0,9.41,9.02,0.221132,2.4018,156680451.0,2.40394,708099970.4525567,1000000000.0,1000000000.0,52.7,-82.10867,2021-05-10T00:13:57.214Z,0.148183,6262.47627,2017-11-29T00:00:00.000Z,,2026-03-25T11:34:35.211Z,2026-03-25 11:34:57.590152+00:00
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,339.03,6255666526,18,6255666526,104891960.0,346.69,336.5,-4.256474948312132,-1.23991,-74047030.63795567,-1.16983,18446744.07370955,18446744.07370955,,797.73,-57.50073,2026-01-14T19:34:07.049Z,0.216177,156730.74864,2015-01-14T00:00:00.000Z,,2026-03-25T11:34:34.890Z,2026-03-25 11:34:57.590152+00:00
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999886,5920111954,19,5920111954,77280155.0,0.999815,0.998747,0.00044359,0.04438,3251102.0,0.05495,5920473864.353082,5920473864.353082,,1.034,-3.32592,2025-12-09T17:10:12.652Z,0.929486,7.54686,2024-10-04T07:57:15.809Z,,2026-03-25T11:34:35.070Z,2026-03-25 11:34:57.590152+00:00
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.179287,5919054842,20,8963575766,201584625.0,0.181947,0.164254,0.01306842,7.86219,431900106.0,7.87111,33018443365.31181,50001786883.65895,,0.875563,-79.55524,2018-01-03T00:00:00.000Z,0.00047612,37496.70694,2015-03-05T00:00:00.000Z,,2026-03-25T11:34:37.623Z,2026-03-25 11:34:57.590152+00:00
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.139833,5333396876,21,5333396876,10236623.0,0.145208,0.137096,-0.005373196510103012,-3.70039,-199426253.4198017,-3.60442,38137961663.70548,38137961663.70548,,0.194152,-27.95211,2026-02-03T08:02:08.411Z,0.059024,136.99181,2025-12-06T10:32:09.784Z,,2026-03-25T11:34:34.854Z,2026-03-25 11:34:57.590152+00:00
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999689,4415777670,22,4415777670,1175660002.0,1.0,0.998494,0.00058641,0.05869,-15291031.348032951,-0.34509,4417617756.165289,4417617756.165289,,1.025,-2.44198,2025-05-12T12:36:39.412Z,0.989633,1.02737,2025-10-01T08:51:32.103Z,,2026-03-25T11:34:35.199Z,2026-03-25 11:34:57.590152+00:00
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,56.57,4354182835,23,4354494278,342303957.0,56.66,55.34,0.940212,1.69023,71263483.0,1.6639,76981083.23347135,76986589.48347135,84000000.0,410.26,-86.23962,2021-05-10T03:13:07.904Z,1.15,4813.92951,2015-01-14T00:00:00.000Z,,2026-03-25T11:34:35.541Z,2026-03-25 11:34:57.590152+00:00
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,4303854102,24,4303854102,155342519.0,1.0,0.999622,0.00020445,0.02045,-8378244.141658783,-0.19429,4303582078.723428,4303582078.723428,,1.22,-17.95973,2020-03-13T03:02:50.373Z,0.88196,13.38542,2023-03-11T07:50:50.514Z,,2026-03-25T11:34:35.058Z,2026-03-25 11:34:57.590152+00:00
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,9.75,4207955042,25,4516595160,246702393.0,9.73,9.36,0.212504,2.22843,90821376.0,2.20594,431771961.1772119,463441061.1772119,720000000.0,144.96,-93.2943,2021-11-21T14:18:56.538Z,2.8,247.0346,2020-12-31T13:15:21.540Z,,2026-03-25T11:34:35.273Z,2026-03-25 11:34:57.590152+00:00
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.095647,4141214326,26,4781622138,80822556.0,0.095572,0.091761,0.00199486,2.13007,86520106.0,2.13383,43303446052.24946,50000000000.0,50000000000.0,0.569229,-83.23282,2021-09-15T10:40:28.318Z,0.00986111,867.87942,2020-01-02T17:30:24.852Z,,2026-03-25T11:34:35.039Z,2026-03-25 11:34:57.590152+00:00
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00847858,4052359685,27,9743536482,34781154.0,0.0090893,0.00842439,-0.00036247869890749,-4.09995,-174883702.4809456,-4.13706,478253452762.81085,1149917659616.375,1150000000000.0,0.01090099,-22.26081,2026-02-09T16:50:09.904Z,0.00222126,281.51063,2025-09-14T08:56:57.416Z,,2026-03-25T11:34:34.873Z,2026-03-25 11:34:57.590152+00:00
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,238.88,3971758275,29,3972046899,412607232.0,246.03,223.14,8.54,3.70621,137978634.0,3.59902,16620748.6030448,16621956.4155448,21000000.0,3191.93,-92.51627,2016-10-29T00:00:00.000Z,16.08,1385.53048,2024-07-05T04:22:29.321Z,,2026-03-25T11:34:35.005Z,2026-03-25 11:34:57.590152+00:00
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,1.0,3971182064,28,4009267817,104366398.0,1.001,0.998268,0.00031373,0.03137,-35601935.44977331,-0.88854,3972604975.068274,4010704375.035266,,1.021,-2.05639,2023-10-23T22:44:57.056Z,0.959426,4.2026,2024-12-05T22:31:13.430Z,,2026-03-25T11:34:34.974Z,2026-03-25 11:34:57.590152+00:00
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.971006,3786908311,30,9710059431,379007009.0,0.969001,0.929689,0.02052972,2.15994,80834702.0,2.18114,3899984688.415443,10000000000.0,10000000000.0,5.35,-81.8387,2025-01-04T22:56:18.063Z,0.364846,166.14109,2023-10-19T10:40:30.078Z,,2026-03-25T11:34:35.348Z,2026-03-25 11:34:57.590152+00:00
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,6.22e-06,3664066670,31,3665661956,139826575.0,6.25e-06,6.05e-06,1.19099e-07,1.95214,69873282.0,1.94406,589243632773798.1,589500181642665.9,,8.616e-05,-92.78072,2021-10-28T03:54:55.568Z,5.6366e-11,11034931.50594,2020-11-28T11:26:25.838Z,,2026-03-25T11:34:35.193Z,2026-03-25 11:34:57.590152+00:00
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,374.16,3569501688,32,7810326205,974700595.0,369.27,303.44,68.57,22.43794,637075390.0,21.7252,9597491.0,21000000.0,21000000.0,757.6,-51.78817,2024-03-07T18:45:36.466Z,30.83,1084.74078,2023-05-14T08:57:53.732Z,,2026-03-25T11:34:35.071Z,2026-03-25 11:34:57.590152+00:00
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.34,3296273093,33,6905611697,77483070.0,1.34,1.31,0.01458148,1.10101,38663274.0,1.18686,2461961986.650163,5157750286.296062,,8.25,-83.77357,2024-06-15T00:36:51.509Z,0.519364,157.86659,2021-09-21T00:33:11.092Z,,2026-03-25T11:34:35.207Z,2026-03-25 11:34:57.590152+00:00
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.075847,3208480235,34,7471403351,10132639.0,0.076057,0.074267,-8.3784503569093e-05,-0.11034,-3028882.8234887123,-0.09431,42298448407.00742,98497963521.85805,100000000000.0,0.891544,-91.51571,2021-11-24T00:00:00.000Z,0.0121196,524.12309,2019-02-08T00:00:00.000Z,,2026-03-25T11:34:34.984Z,2026-03-25 11:34:57.590152+00:00
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.73,3021675756,35,9237532043,11673388.0,1.76,1.7,-0.026305193494853496,-1.50044,-44676913.60170078,-1.45701,1750008216.044407,5349931057.041735,10000000000.0,2.96,-41.94983,2025-09-18T07:27:06.144Z,0.04746135,3518.88712,2025-07-04T03:56:17.448Z,,2026-03-25T11:34:35.105Z,2026-03-25 11:34:57.590152+00:00
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.102169,2933713800,36,10199908058,99371149.0,0.105664,0.100213,-0.003336080892833396,-3.16202,15036583.0,0.51518,28762159257.0,100000000000.0,100000000000.0,0.331336,-69.16462,2025-09-01T12:20:09.597Z,0.08903,14.75802,2026-03-20T12:50:21.796Z,,2026-03-25T11:34:35.408Z,2026-03-25 11:34:57.590152+00:00
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,4572.13,2557833801,37,3234996106,626776943.0,4583.71,4358.73,158.7,3.59574,63591566.0,2.54953,559598.641692,707747.089,,5504.62,-17.21293,2026-01-29T00:00:00.000Z,1447.84,214.75205,2020-03-19T13:45:41.821Z,,2026-03-25T11:34:35.116Z,2026-03-25 11:34:57.590152+00:00
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.12,2451047959,38,2451047959,2159.66,,,,,,,2190406558.495477,2190406558.495477,,1.12,-0.06321,2026-03-16T11:51:05.283Z,1.026,9.05264,2024-12-05T22:31:20.475Z,,2026-03-23T17:51:22.455Z,2026-03-25 11:34:57.590152+00:00
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.746873,2446795571,39,4642360128,40530355.0,0.74726,0.701194,0.03126548,4.36908,102064298.0,4.35292,3277944055.53684,6219316794.889999,6219316794.89,2.86,-73.92568,2025-10-09T01:04:46.659Z,0.307978,141.71778,2023-10-18T02:50:46.942Z,,2026-03-25T11:34:35.387Z,2026-03-25 11:34:57.590152+00:00
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4579.99,2352618787,40,2352618787,505973399.0,4592.28,4366.53,158.36,3.58155,111828409.0,4.99058,513725.619,513725.619,,5619.09,-18.81543,2026-01-29T06:30:56.612Z,1399.64,225.92877,2019-11-18T03:09:35.959Z,,2026-03-25T11:34:35.138Z,2026-03-25 11:34:57.590152+00:00
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.71,2347237067,41,3326122460,159655824.0,3.72,3.53,0.11921,3.32371,75294016.0,3.31408,633561603.6037512,897780420.0366304,1000000000.0,44.92,-91.75864,2021-05-03T05:25:04.822Z,1.03,259.34406,2020-09-17T01:20:38.214Z,,2026-03-25T11:34:36.446Z,2026-03-25 11:34:57.590152+00:00
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.39,2335389670,42,2335389670,200800500.0,1.41,1.36,0.00352026,0.25321,3319879.0,0.14236,1676115278.488525,1676115278.488525,2100000000.0,54.98,-97.4769,2021-11-04T14:10:09.301Z,1.15,20.59249,2026-02-06T00:25:45.413Z,,2026-03-25T11:34:35.393Z,2026-03-25 11:34:57.590152+00:00
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2087615917,43,2087615917,0.0,1.0,1.0,0.0,0.0,24443292.0,1.18474,2087615916.760449,2087615916.760449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-03-25T11:30:06.773Z,2026-03-25 11:34:57.590152+00:00
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.188508,1858437151,44,2859134078,16512676.0,0.189034,0.185017,-9.4760453303921e-05,-0.05024,432530.0,0.02328,9862313268.857004,15172789644.39539,100000000000.0,2.99,-93.68831,2025-02-26T16:41:03.732Z,0.131244,43.67831,2026-02-11T17:06:46.605Z,,2026-03-25T11:34:35.040Z,2026-03-25 11:34:57.590152+00:00
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,87.68,1840895483,45,1840895483,21036655.0,87.57,85.21,1.41,1.63017,29250255.0,1.61457,21000000.0,21000000.0,21000000.0,228.74,-61.79347,2025-10-05T00:00:00.000Z,0.580608,14952.04824,2019-01-14T00:00:00.000Z,,2026-03-25T11:34:35.027Z,2026-03-25 11:34:57.590152+00:00
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999975,1784806579,46,1784806579,35250769.0,1.0,0.999547,3.896e-05,0.0039,10072352.0,0.56754,1784893923.989699,1784893923.989699,,1.65,-39.56344,2025-01-30T00:11:05.728Z,0.907561,10.17797,2024-11-11T23:55:50.604Z,,2026-03-25T11:34:37.373Z,2026-03-25 11:34:57.590152+00:00
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,115.45,1752375415,47,1846400547,280044849.0,115.2,108.13,5.25,4.75997,76483164.0,4.56373,15185224.397766687,16000000.0,16000000.0,661.69,-82.63485,2021-05-18T21:19:59.514Z,26.02,341.54335,2020-11-05T09:20:11.928Z,,2026-03-25T11:34:35.466Z,2026-03-25 11:34:57.590152+00:00
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.998586,1748085554,48,1748085554,1208399.0,0.99878,0.99717,0.0010297,0.10322,3069027.0,0.17587,1750515569.925174,1750515569.925174,,1.075,-7.07587,2025-05-08T21:25:42.071Z,0.943422,5.84297,2025-07-08T10:16:34.749Z,,2026-03-25T11:34:35.152Z,2026-03-25 11:34:57.590152+00:00
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.075171,1735518030,49,1762658065,18194054.0,0.076044,0.070375,0.00371147,5.19382,84874699.0,5.14192,23101405323.1703,23462665147.36596,23462665147.3,0.100535,-25.69632,2024-12-04T10:13:57.264Z,0.03582727,108.50422,2025-02-03T05:01:48.626Z,,2026-03-25T11:34:35.065Z,2026-03-25 11:34:57.590152+00:00
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.3,1680573249,50,1680573788,141635627.0,1.3,1.27,0.00059439,0.04568,1223035.0,0.07283,1291093124.0,1291093538.0,,20.44,-93.63,2022-01-16T22:09:45.873Z,0.526762,147.15276,2020-11-04T16:09:15.137Z,,2026-03-25T11:34:35.200Z,2026-03-25 11:34:57.590152+00:00
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.672139,1649504003,51,5254083939,204939538.0,0.679316,0.657905,0.01007402,1.52161,24105294.0,1.48304,2455859719.12999,7822529124.604758,8000000000.0,2.41,-72.09578,2025-09-24T11:18:14.634Z,0.099713,574.0704,2025-09-17T12:05:36.771Z,,2026-03-25T11:34:35.176Z,2026-03-25 11:34:57.590152+00:00
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,2.17,1581030566,52,1581030566,56901028.0,2.34,0.995529,1.13,109.08118,822040528.0,108.30716,728213818.6754465,728213818.6754465,1000000000.0,3.61,-39.63551,2026-03-22T17:26:33.134Z,0.02634736,8159.65023,2025-03-11T06:21:52.561Z,,2026-03-25T11:34:35.099Z,2026-03-25 11:34:57.590152+00:00
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.7e-06,1556504360,53,1556504360,14745359.0,1.71e-06,1.7e-06,-3.861822412e-09,-0.22674,-5303731.032659531,-0.33959,916533066327098.8,916533066327098.8,999990000000000.0,3.75e-06,-54.73064,2024-12-04T00:16:20.770Z,8.00816e-07,112.0685,2024-08-05T13:31:33.427Z,,2026-03-25T11:34:35.113Z,2026-03-25 11:34:57.590152+00:00
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.56e-06,1496566217,54,1496566217,312315729.0,3.6e-06,3.39e-06,1.45644e-07,4.26298,59835417.0,4.16469,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-87.29096,2024-12-09T16:30:35.828Z,5.5142e-08,6359.84745,2023-04-18T02:14:41.591Z,,2026-03-25T11:34:35.582Z,2026-03-25 11:34:57.590152+00:00
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,2.05,1433039918,55,1877163644,16217732.0,2.06,2.02,0.00164839,0.08058,1042777.0,0.07282,699992035.9787906,916931610.9787906,2000000000.0,8.45,-75.7824,2024-12-27T11:41:24.992Z,0.0142795,14231.49243,2020-06-25T04:17:05.895Z,,2026-03-25T11:34:35.351Z,2026-03-25 11:34:57.590152+00:00
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999964,1432035408,56,1432035408,170194969.0,1.0,0.999675,-0.000125334553779166,-0.01253,-49824123.41626096,-3.36227,1432158163.127283,1432158163.127283,,1.073,-6.78579,2024-12-26T10:45:52.337Z,0.962292,3.92054,2024-12-18T04:40:40.880Z,,2026-03-25T11:34:35.475Z,2026-03-25 11:34:57.590152+00:00
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.74,1364275918,57,1364275918,48722582.0,8.78,8.38,0.295909,3.50347,46735411.0,3.54717,156034430.3248004,156034430.3248004,210700000.0,167.09,-94.77507,2021-05-06T18:34:22.133Z,0.615038,1319.43918,2016-07-25T00:00:00.000Z,"{'times': 18.4267995856208, 'currency': 'usd', 'percentage': 1842.67995856208}",2026-03-25T11:34:35.359Z,2026-03-25 11:34:57.590152+00:00
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.43,1335194385,58,1335194385,41719699.0,2.42,2.35,0.02403385,1.00083,12618764.0,0.95411,550540632.6357635,550540632.6357635,,700.65,-99.65519,2021-05-10T16:05:53.653Z,2.02,19.6867,2026-02-24T05:35:51.591Z,,2026-03-25T11:34:35.656Z,2026-03-25 11:34:57.590152+00:00
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9991,1318811490,59,1318811490,4457838.0,0.9992,0.998701,0.00019972,0.01999,264135.0,0.02003,1320000000.0,1320000000.0,,1.007,-0.76723,2025-10-10T21:40:40.468Z,0.997035,0.21707,2026-01-24T07:41:41.188Z,,2026-03-25T11:34:35.177Z,2026-03-25 11:34:57.590152+00:00
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.11,1300535227,60,1300535227,1067435.0,1.13,1.11,-0.005387462958866163,-0.48171,-6295420.6183104515,-0.48173,1168481023.784613,1168481023.784613,,1.26,-11.15508,2024-03-27T05:24:08.110Z,0.934184,20.12114,2024-01-14T11:40:50.825Z,,2026-03-25T11:34:35.370Z,2026-03-25 11:34:57.590152+00:00
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.262235,1276908439,61,2622349008,80680658.0,0.262052,0.248302,0.00716605,2.80946,34221587.0,2.75384,4869330647.0,10000000000.0,10000000000.0,2.14,-87.74693,2024-12-16T00:36:00.777Z,0.082171,219.13318,2024-01-18T12:14:30.524Z,,2026-03-25T11:34:35.690Z,2026-03-25 11:34:57.590152+00:00
