id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,41.2,9844006064,14,39736639558,353064682.0,41.47,38.13,2.62,6.79131,626893959.0,6.80141,238385315.9541414,962274028.9541414,1000000000.0,59.3,-30.52199,2025-09-18T03:30:30.650Z,3.81,981.80122,2024-11-29T09:30:30.871Z,,2026-03-25T12:08:33.565Z,2026-03-25 12:09:34.375813+00:00
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,478.01,9559848717,15,9559914402,203888364.0,479.62,470.61,5.05,1.06716,90412260.0,0.95478,20011881.14665078,20012018.64665078,21000000.0,3785.82,-87.37367,2017-12-20T00:00:00.000Z,76.93,521.31824,2018-12-16T00:00:00.000Z,,2026-03-25T12:08:30.796Z,2026-03-25 12:09:34.375813+00:00
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.46,8717259560,16,9325074941,409411.0,9.49,9.44,0.01500882,0.15883,19437232.0,0.22347,921020853.9,985239504.0,,10.14,-6.61391,2025-03-10T09:26:43.294Z,0.799859,1083.30608,2019-12-24T15:14:35.376Z,,2026-03-25T12:08:34.304Z,2026-03-25 12:09:34.375813+00:00
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,9.43,6659335924,17,9404513771,371849548.0,9.43,9.02,0.205502,2.2284,120636397.0,1.84496,708099970.4525567,1000000000.0,1000000000.0,52.7,-82.10985,2021-05-10T00:13:57.214Z,0.148183,6262.05738,2017-11-29T00:00:00.000Z,,2026-03-25T12:08:31.511Z,2026-03-25 12:09:34.375813+00:00
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,339.02,6253641044,18,6253641044,105044993.0,346.69,336.5,-3.309039713774382,-0.96662,-73888107.02176762,-1.16772,18446744.07370955,18446744.07370955,,797.73,-57.50178,2026-01-14T19:34:07.049Z,0.216177,156726.84818,2015-01-14T00:00:00.000Z,,2026-03-25T12:08:35.158Z,2026-03-25 12:09:34.375813+00:00
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.99943,5917191077,19,5917191077,76918254.0,1.0,0.998747,-5.3861056522497e-05,-0.00539,-588615.1366786957,-0.00995,5920473864.353082,5920473864.353082,,1.034,-3.33983,2025-12-09T17:10:12.652Z,0.929486,7.53139,2024-10-04T07:57:15.809Z,,2026-03-25T12:08:32.510Z,2026-03-25 12:09:34.375813+00:00
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.178092,5878800764,20,8902616657,201632773.0,0.181947,0.164254,0.01114954,6.67868,372041233.0,6.75608,33018443256.49112,50001786883.65895,,0.875563,-79.66887,2018-01-03T00:00:00.000Z,0.00047612,37287.74917,2015-03-05T00:00:00.000Z,,2026-03-25T12:08:38.095Z,2026-03-25 12:09:34.375813+00:00
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.139838,5337606018,21,5337606018,10453572.0,0.144542,0.137096,-0.004445614371352685,-3.08115,-176806959.70878696,-3.20627,38137961663.70548,38137961663.70548,,0.194152,-27.94976,2026-02-03T08:02:08.411Z,0.059024,136.99954,2025-12-06T10:32:09.784Z,,2026-03-25T12:08:31.055Z,2026-03-25 12:09:34.375813+00:00
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999524,4415406697,22,4415406697,1029929076.0,1.0,0.998494,0.00033893,0.03392,-13825835.636572838,-0.31215,4417617756.165289,4417617756.165289,,1.025,-2.48129,2025-05-12T12:36:39.412Z,0.989633,0.98666,2025-10-01T08:51:32.103Z,,2026-03-25T12:08:39.240Z,2026-03-25 12:09:34.375813+00:00
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,56.42,4341994473,23,4342332189,343552167.0,56.66,55.34,0.732746,1.3159,55369316.0,1.29168,76981083.23347135,76987070.73347135,84000000.0,410.26,-86.252,2021-05-10T03:13:07.904Z,1.15,4809.51049,2015-01-14T00:00:00.000Z,,2026-03-25T12:08:34.725Z,2026-03-25 12:09:34.375813+00:00
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999961,4303634749,24,4303634749,158436161.0,1.0,0.999622,0.00012095,0.0121,-10021516.532074928,-0.23232,4303582078.723428,4303582078.723428,,1.22,-17.95961,2020-03-13T03:02:50.373Z,0.88196,13.38559,2023-03-11T07:50:50.514Z,,2026-03-25T12:08:32.107Z,2026-03-25 12:09:34.375813+00:00
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,9.75,4199089425,25,4507079278,256173866.0,9.76,9.36,0.222892,2.33987,77999777.0,1.8927,431771961.1772119,463441061.1772119,720000000.0,144.96,-93.28667,2021-11-21T14:18:56.538Z,2.8,247.42948,2020-12-31T13:15:21.540Z,,2026-03-25T12:08:30.370Z,2026-03-25 12:09:34.375813+00:00
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.095484,4126499926,26,4764632266,83067317.0,0.095652,0.091761,0.00161589,1.72145,65030349.0,1.60115,43303446052.24946,50000000000.0,50000000000.0,0.569229,-83.25935,2021-09-15T10:40:28.318Z,0.00986111,866.34802,2020-01-02T17:30:24.852Z,,2026-03-25T12:08:33.378Z,2026-03-25 12:09:34.375813+00:00
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00847328,4050192241,27,9738325066,36644558.0,0.0090893,0.00842439,-0.000364028403121297,-4.11922,-166088488.1041851,-3.93922,478253451995.76984,1149917658849.334,1150000000000.0,0.01090099,-22.26251,2026-02-09T16:50:09.904Z,0.00222126,281.50226,2025-09-14T08:56:57.416Z,,2026-03-25T12:08:36.725Z,2026-03-25 12:09:34.375813+00:00
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.99986,3973420314,28,4011527534,64558907.0,1.001,0.998268,6.228e-05,0.00623,-33224778.43761301,-0.82924,3972604975.068274,4010704375.035266,,1.021,-2.0357,2023-10-23T22:44:57.056Z,0.959426,4.22462,2024-12-05T22:31:13.430Z,,2026-03-25T12:08:38.556Z,2026-03-25 12:09:34.375813+00:00
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,238.13,3951387083,29,3951674226,417906036.0,246.03,223.14,8.13,3.53669,122227381.0,3.19202,16620748.6030448,16621956.4155448,21000000.0,3191.93,-92.53973,2016-10-29T00:00:00.000Z,16.08,1380.87429,2024-07-05T04:22:29.321Z,,2026-03-25T12:08:29.286Z,2026-03-25 12:09:34.375813+00:00
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.96867,3769607495,30,9665698192,387363566.0,0.971365,0.929689,0.01714933,1.80231,51428558.0,1.38317,3899984688.415443,10000000000.0,10000000000.0,5.35,-81.8824,2025-01-04T22:56:18.063Z,0.364846,165.50075,2023-10-19T10:40:30.078Z,,2026-03-25T12:08:38.340Z,2026-03-25 12:09:34.375813+00:00
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,6.19e-06,3645295225,31,3646882338,137442944.0,6.25e-06,6.05e-06,1.02279e-07,1.67949,50505301.0,1.40496,589243632773798.1,589500181642665.9,,8.616e-05,-92.81309,2021-10-28T03:54:55.568Z,5.6366e-11,10985446.19591,2020-11-28T11:26:25.838Z,,2026-03-25T12:08:37.416Z,2026-03-25 12:09:34.375813+00:00
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,358.32,3468692217,32,7589747837,1003031689.0,374.61,303.44,49.81,16.14608,513343631.0,17.36999,9597491.0,21000000.0,21000000.0,757.6,-52.31674,2024-03-07T18:45:36.466Z,30.83,1071.75184,2023-05-14T08:57:53.732Z,,2026-03-25T12:08:30.680Z,2026-03-25 12:09:34.375813+00:00
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.34,3288852974,33,6890062753,78402135.0,1.34,1.31,0.01375896,1.03984,28411581.0,0.8714,2461963407.086181,5157764753.20337,,8.25,-83.81337,2024-06-15T00:36:51.509Z,0.519364,157.23414,2021-09-21T00:33:11.092Z,,2026-03-25T12:08:38.642Z,2026-03-25 12:09:34.375813+00:00
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.075674,3201719179,34,7455651208,9938067.0,0.076057,0.074267,-0.000196615202913225,-0.25915,-10171576.952206612,-0.31669,42298494133.00091,98497963521.85805,100000000000.0,0.891544,-91.50977,2021-11-24T00:00:00.000Z,0.0121196,524.56015,2019-02-08T00:00:00.000Z,,2026-03-25T12:08:31.940Z,2026-03-25 12:09:34.375813+00:00
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.76,3052283607,35,9331102970,11712367.0,1.76,1.7,0.01706666,0.97664,-3486357.9674243927,-0.11409,1750008216.044407,5349931057.041735,10000000000.0,2.96,-40.68713,2025-09-18T07:27:06.144Z,0.04746135,3597.60491,2025-07-04T03:56:17.448Z,,2026-03-25T12:08:34.788Z,2026-03-25 12:09:34.375813+00:00
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.102182,2939592168,36,10220345912,98746982.0,0.105664,0.100213,-0.002034120895220273,-1.95183,26605684.0,0.91335,28762159257.0,100000000000.0,100000000000.0,0.331336,-69.16057,2025-09-01T12:20:09.597Z,0.08903,14.77311,2026-03-20T12:50:21.796Z,,2026-03-25T12:08:39.579Z,2026-03-25 12:09:34.375813+00:00
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,4569.63,2555412075,37,3231933251,618836831.0,4583.71,4358.73,157.91,3.57935,64572007.0,2.59238,559598.641692,707747.089,,5504.62,-17.03447,2026-01-29T00:00:00.000Z,1447.84,215.43054,2020-03-19T13:45:41.821Z,,2026-03-25T12:08:38.525Z,2026-03-25 12:09:34.375813+00:00
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.12,2451047959,38,2451047959,2159.66,,,,,,,2190406558.495477,2190406558.495477,,1.12,-0.06321,2026-03-16T11:51:05.283Z,1.026,9.05264,2024-12-05T22:31:20.475Z,,2026-03-23T17:51:22.455Z,2026-03-25 12:09:34.375813+00:00
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.742432,2431335412,39,4613027222,40372004.0,0.74726,0.701194,0.02581341,3.60211,79254688.0,3.36956,3277944055.53684,6219316794.889999,6219316794.89,2.86,-73.99893,2025-10-09T01:04:46.659Z,0.307978,141.0388,2023-10-18T02:50:46.942Z,,2026-03-25T12:08:34.734Z,2026-03-25 12:09:34.375813+00:00
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4576.93,2349692860,40,2349692860,515497744.0,4592.28,4366.53,161.78,3.66415,111633521.0,4.98796,513725.619,513725.619,,5619.09,-18.59888,2026-01-29T06:30:56.612Z,1399.64,226.79815,2019-11-18T03:09:35.959Z,,2026-03-25T12:08:36.190Z,2026-03-25 12:09:34.375813+00:00
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.71,2341292172,41,3317698322,160410979.0,3.72,3.53,0.124388,3.46636,67726765.0,2.97888,633561603.6037512,897780420.0366304,1000000000.0,44.92,-91.75807,2021-05-03T05:25:04.822Z,1.03,259.3691,2020-09-17T01:20:38.214Z,,2026-03-25T12:08:38.962Z,2026-03-25 12:09:34.375813+00:00
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.39,2332470117,42,2332470117,200717950.0,1.41,1.36,-0.004373716098389435,-0.31375,-5700435.262585163,-0.2438,1676115278.488525,1676115278.488525,2100000000.0,54.98,-97.46714,2021-11-04T14:10:09.301Z,1.15,21.05886,2026-02-06T00:25:45.413Z,,2026-03-25T12:08:36.639Z,2026-03-25 12:09:34.375813+00:00
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2087615917,43,2087615917,0.0,1.0,1.0,0.0,0.0,24443292.0,1.18474,2087615916.760449,2087615916.760449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-03-25T12:00:09.421Z,2026-03-25 12:09:34.375813+00:00
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.188582,1858654848,44,2859468996,16415599.0,0.189034,0.185017,0.00116056,0.61922,8137777.0,0.43976,9862313268.857004,15172789644.39539,100000000000.0,2.99,-93.68752,2025-02-26T16:41:03.732Z,0.131244,43.69616,2026-02-11T17:06:46.605Z,,2026-03-25T12:08:36.199Z,2026-03-25 12:09:34.375813+00:00
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,87.94,1840859850,45,1840859850,20502259.0,87.82,85.21,1.98,2.30349,29324374.0,1.61876,21000000.0,21000000.0,21000000.0,228.74,-61.67692,2025-10-05T00:00:00.000Z,0.580608,14997.96513,2019-01-14T00:00:00.000Z,,2026-03-25T12:08:35.822Z,2026-03-25 12:09:34.375813+00:00
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999932,1784645533,46,1784645533,35699630.0,1.0,0.999547,-1.451466529745e-06,-0.00015,9843413.0,0.55462,1784893923.989699,1784893923.989699,,1.65,-39.56715,2025-01-30T00:11:05.728Z,0.907561,10.1712,2024-11-11T23:55:50.604Z,,2026-03-25T12:08:33.076Z,2026-03-25 12:09:34.375813+00:00
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,115.71,1750111947,47,1844015632,284921809.0,115.57,108.13,5.21,4.71886,70568148.0,4.20163,15185224.397766687,16000000.0,16000000.0,661.69,-82.56869,2021-05-18T21:19:59.514Z,26.02,343.22563,2020-11-05T09:20:11.928Z,,2026-03-25T12:08:29.610Z,2026-03-25 12:09:34.375813+00:00
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.998784,1748314422,48,1748314422,1098777.0,0.99888,0.99717,0.001005,0.10072,2798200.0,0.16031,1750515569.925174,1750515569.925174,,1.075,-7.05388,2025-05-08T21:25:42.071Z,0.943422,5.86802,2025-07-08T10:16:34.749Z,,2026-03-25T12:08:32.536Z,2026-03-25 12:09:34.375813+00:00
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.075383,1738758771,49,1765949485,18240720.0,0.076044,0.070375,0.0041814,5.87262,88938527.0,5.3908,23101405323.1703,23462665147.36596,23462665147.3,0.100535,-25.00845,2024-12-04T10:13:57.264Z,0.03582727,110.43446,2025-02-03T05:01:48.626Z,,2026-03-25T12:08:37.387Z,2026-03-25 12:09:34.375813+00:00
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.31,1681622123,50,1681622122,146173794.0,1.3,1.27,0.00893304,0.68855,5952307.0,0.35522,1291093085.0,1291093084.0,,20.44,-93.61873,2022-01-16T22:09:45.873Z,0.526762,147.59017,2020-11-04T16:09:15.137Z,,2026-03-25T12:08:35.567Z,2026-03-25 12:09:34.375813+00:00
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.671631,1643891975,51,5236208220,204677303.0,0.679316,0.657905,0.01143433,1.73196,17380780.0,1.06859,2455859719.12999,7822529124.604758,8000000000.0,2.41,-72.11687,2025-09-24T11:18:14.634Z,0.099713,573.56083,2025-09-17T12:05:36.771Z,,2026-03-25T12:08:30.157Z,2026-03-25 12:09:34.375813+00:00
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.7e-06,1554973922,52,1554973922,14439682.0,1.71e-06,1.7e-06,-8.46789636e-09,-0.49663,-7107920.539348125,-0.45503,916533066327098.8,916533066327098.8,999990000000000.0,3.75e-06,-54.75537,2024-12-04T00:16:20.770Z,8.00816e-07,111.95262,2024-08-05T13:31:33.427Z,,2026-03-25T12:08:33.429Z,2026-03-25 12:09:34.375813+00:00
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,2.09,1538352449,53,1538352449,57080562.0,2.34,0.995529,1.054,101.8577,794580471.0,106.83119,728213818.6754465,728213818.6754465,1000000000.0,3.61,-41.79245,2026-03-22T17:26:33.134Z,0.02634736,7864.51679,2025-03-11T06:21:52.561Z,,2026-03-25T12:08:37.332Z,2026-03-25 12:09:34.375813+00:00
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.56e-06,1494596908,54,1494596908,313315363.0,3.6e-06,3.39e-06,1.41631e-07,4.14922,56424250.0,3.92333,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-87.31614,2024-12-09T16:30:35.828Z,5.5142e-08,6347.04867,2023-04-18T02:14:41.591Z,,2026-03-25T12:08:36.297Z,2026-03-25 12:09:34.375813+00:00
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999855,1432215152,55,1432215152,171766514.0,1.0,0.999675,-7.9407419823596e-05,-0.00794,-49604073.42860103,-3.34751,1432158163.127283,1432158163.127283,,1.073,-6.79687,2024-12-26T10:45:52.337Z,0.962292,3.90818,2024-12-18T04:40:40.880Z,,2026-03-25T12:08:36.988Z,2026-03-25 12:09:34.375813+00:00
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,2.04,1428427172,56,1871121329,16829659.0,2.06,2.02,-0.007305410443168459,-0.35646,-6067582.795994759,-0.42298,699992035.9787906,916931610.9787906,2000000000.0,8.45,-75.85133,2024-12-27T11:41:24.992Z,0.0142795,14190.69969,2020-06-25T04:17:05.895Z,,2026-03-25T12:08:30.612Z,2026-03-25 12:09:34.375813+00:00
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.74,1360763412,57,1360763412,48485085.0,8.78,8.38,0.325166,3.86572,46600699.0,3.54604,156034430.3248004,156034430.3248004,210700000.0,167.09,-94.78086,2021-05-06T18:34:22.133Z,0.615038,1317.868,2016-07-25T00:00:00.000Z,"{'times': 18.414887947637546, 'currency': 'usd', 'percentage': 1841.4887947637546}",2026-03-25T12:08:32.545Z,2026-03-25 12:09:34.375813+00:00
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.42,1331211250,58,1331211250,42771422.0,2.43,2.35,0.0239588,0.99842,7882786.0,0.59568,550540632.6357635,550540632.6357635,,700.65,-99.65487,2021-05-10T16:05:53.653Z,2.02,19.79658,2026-02-24T05:35:51.591Z,,2026-03-25T12:08:33.839Z,2026-03-25 12:09:34.375813+00:00
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9991,1318941999,59,1318941999,4411480.0,0.999298,0.998701,0.00010059,0.01007,263242.0,0.01996,1320000000.0,1320000000.0,,1.007,-0.75741,2025-10-10T21:40:40.468Z,0.997035,0.22699,2026-01-24T07:41:41.188Z,,2026-03-25T12:08:30.386Z,2026-03-25 12:09:34.375813+00:00
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.11,1300533738,60,1300533738,1067171.0,1.13,1.11,-0.005376905912999108,-0.48077,-6296262.782919407,-0.4818,1168481023.784613,1168481023.784613,,1.26,-11.87807,2024-03-27T05:24:08.110Z,0.934184,19.14364,2024-01-14T11:40:50.825Z,,2026-03-25T12:08:35.689Z,2026-03-25 12:09:34.375813+00:00
